CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8715,Ruim,40,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8716,Péssimo,11,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,0,-,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,9279,Não conheço,13,395
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8850,Ótimo,10,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8851,Bom,58,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8852,Regular,119,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8853,Ruim,69,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,8854,Péssimo,30,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,1,1994,Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?,9284,Não sei informar,21,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8860,Ótimo,33,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8861,Bom,158,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8862,Regular,63,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8863,Ruim,34,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,8864,Péssimo,6,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,3,1996,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?,9286,Não sei informar,13,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8870,Ótimo,71,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8871,Bom,152,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8872,Regular,52,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8873,Ruim,21,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8874,Péssimo,7,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,5,1998,Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Departamento?,8875,Não sei informar,4,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8855,Ótimo,19,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8856,Bom,59,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8857,Regular,102,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8858,Ruim,62,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,8859,Péssimo,19,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,2,1995,Como você avalia a agilidade administrativa na solução de demandas individuais pela Reitoria?,9285,Não sei informar,46,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8865,Ótimo,53,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8866,Bom,153,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8867,Regular,59,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8868,Ruim,19,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,8869,Péssimo,5,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,4,1997,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Centro de Ensino?,9287,Não sei informar,18,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8876,Ótimo,92,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8877,Bom,139,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8878,Regular,48,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8879,Ruim,19,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,8880,Péssimo,5,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,6,1999,Como você avalia a agilidade administrativa na solução de demandas individuais pelo seu Departamento?,9288,Não sei informar,4,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8931,Ótimo,12,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8932,Bom,110,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8933,Regular,86,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8934,Ruim,36,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8935,Péssimo,12,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,9299,Não sei informar,51,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8936,Ótimo,15,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8937,Bom,133,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8938,Regular,99,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8939,Ruim,25,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8940,Péssimo,10,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",9300,Não sei informar,25,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8926,Ótimo,14,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8927,Bom,113,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8928,Regular,92,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8929,Ruim,36,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8930,Péssimo,13,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,9298,Não sei informar,39,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8941,Ótimo,14,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8942,Bom,51,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8943,Regular,100,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8944,Ruim,69,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8945,Péssimo,48,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,9301,Não sei informar,25,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8916,Ótimo,43,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8917,Bom,132,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8918,Regular,47,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8919,Ruim,11,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8920,Péssimo,7,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,9296,Não sei informar,67,307
1,Docentes,-,83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,0,-,13,2006,Como você avalia o atendimento da Prefeitura do Câmpus Universitário (PCU)?,8911,Ótimo,6,307
