"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8703","Bom","56.5","223","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8704","Regular","25.1","99","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8705","Ruim","3.0","12","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","8706","Péssimo","0.0","0","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","1","1957","Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?","9277","Não conheço","0.3","1","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8727","Ótimo","22.3","88","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8728","Bom","48.1","190","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8729","Regular","22.3","88","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8730","Ruim","5.1","20","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","8731","Péssimo","1.8","7","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","6","1962","Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?","9282","Não conheço","0.5","2","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8722","Ótimo","9.4","37","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8723","Bom","30.9","122","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8724","Regular","42.0","166","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8725","Ruim","11.1","44","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","8726","Péssimo","2.8","11","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","5","1961","Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?","9281","Não conheço","3.8","15","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8717","Ótimo","27.3","108","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8718","Bom","55.2","218","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8719","Regular","13.7","54","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8720","Ruim","2.8","11","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","8721","Péssimo","0.8","3","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","4","1960","Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?","9280","Não conheço","0.3","1","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8707","Ótimo","7.3","29","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8708","Bom","38.7","153","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8709","Regular","39.5","156","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8710","Ruim","10.6","42","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","8711","Péssimo","1.5","6","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","2","1958","Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?","9278","Não conheço","2.3","9","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8712","Ótimo","9.4","37","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8713","Bom","39.2","155","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8714","Regular","35.2","139","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8715","Ruim","10.1","40","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","8716","Péssimo","2.8","11","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","260","Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM","3","1959","Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?","9279","Não conheço","3.3","13","395"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","1","1994","Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?","8850","Ótimo","3.3","10","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","1","1994","Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?","8851","Bom","18.9","58","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","1","1994","Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?","8852","Regular","38.8","119","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","1","1994","Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?","8853","Ruim","22.5","69","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","1","1994","Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?","8854","Péssimo","9.8","30","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","1","1994","Como você avalia a agilidade administrativa na solução de demandas coletivas pela Reitoria?","9284","Não sei informar","6.8","21","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","3","1996","Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?","8860","Ótimo","10.7","33","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","3","1996","Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?","8861","Bom","51.5","158","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","3","1996","Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?","8862","Regular","20.5","63","307"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE EFETIVO","83","PARTE 2 – Organização Institucional","262","Avaliação sobre o funcionamento da estrutura administrativa da UEM","3","1996","Como você avalia a agilidade administrativa na solução de demandas coletivas pelo seu Centro de Ensino?","8863","Ruim","11.1","34","307"
