cd_grupo,nm_grupo,cd_subgrupo,nm_subgrupo,ordem_pergunta,cd_pergunta,nm_pergunta,ordem_opcoes,opcao,respostas,total_do_curso
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9217,Ruim,70,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9218,Péssimo,30,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9219,Não conheço,52,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,4,2078,Como você avalia a disponibilidade de serviços de transporte?,9356,Não sei informar,102,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9220,Ótimo,29,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9221,Bom,162,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9222,Regular,93,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9223,Ruim,23,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9224,Péssimo,13,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9225,Não conheço,18,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,5,2079,Como você avalia a disponibilidade de serviços de telefonia?,9357,Não sei informar,54,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9226,Ótimo,5,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9227,Bom,68,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9228,Regular,144,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9229,Ruim,101,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9230,Péssimo,73,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9231,Não conheço,0,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,6,2080,Como você avalia a qualidade e disponibilidade de Internet e rede sem fio?,9358,Não sei informar,1,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9232,Ótimo,4,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9233,Bom,65,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9234,Regular,74,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9235,Ruim,34,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9236,Péssimo,26,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9237,Não conheço,77,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,7,2081,Como você avalia a disponibilidade de serviços de suporte à saúde mental?,9359,Não sei informar,112,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9238,Ótimo,26,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9239,Bom,139,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9240,Regular,101,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9241,Ruim,28,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9242,Péssimo,21,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9243,Não conheço,18,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,8,2082,Como você avalia a atuação do SESMET (Engenharia de Segurança e Medicina do Trabalho)?,9360,Não sei informar,59,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9244,Ótimo,7,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9245,Bom,51,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9246,Regular,51,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9247,Ruim,10,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9248,Péssimo,12,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9249,Não conheço,76,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,9,2083, Como você avalia a atuação da Comissão Interna de Prevenção de Acidentes (Cipa)?,9361,Não sei informar,185,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9250,Ótimo,89,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9251,Bom,177,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9252,Regular,26,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9253,Ruim,5,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9254,Péssimo,3,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9255,Não conheço,22,392
87,PARTE 5 – Infraestrutura,282,Avaliação sobre os serviços prestados pela UEM,10,2084,Como você avalia os serviços prestados pelo Laboratório de Ensino e Pesquisa em Análises Clínicas (Lepac)?,9362,Não sei informar,70,392
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9256,Ótimo,56,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9257,Bom,197,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9258,Regular,95,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9259,Ruim,14,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9260,Péssimo,13,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9261,Não sei informar,24,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,1,2086,Como você avalia seu conhecimento sobre o PCCS?,9363,Não se aplica,15,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9262,Ótimo,8,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9263,Bom,86,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9264,Regular,167,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9265,Ruim,62,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9266,Péssimo,26,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9267,Não sei informar,42,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,2,2087,Como você avalia seu nível de satisfação quanto ao PCCS?,9364,Não se aplica,23,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,3,2088,Como você avalia a política de reajustes anuais (DataBase) praticada pelo mantenedor?,9268,Ótima,3,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,3,2088,Como você avalia a política de reajustes anuais (DataBase) praticada pelo mantenedor?,9269,Boa,6,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,3,2088,Como você avalia a política de reajustes anuais (DataBase) praticada pelo mantenedor?,9270,Regular,40,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,3,2088,Como você avalia a política de reajustes anuais (DataBase) praticada pelo mantenedor?,9271,Ruim,97,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,3,2088,Como você avalia a política de reajustes anuais (DataBase) praticada pelo mantenedor?,9272,Péssima,247,414
88,PARTE 6 - Percepção da carreira profissional,283,Avaliação sobre plano de carreira,3,2088,Como você avalia a política de reajustes anuais (DataBase) praticada pelo mantenedor?,9365,Não sei informar,21,414
89,PARTE 7 – Atuação da CPA ,284,Avaliação do instrumento aplicado,1,2090,Como você avalia o instrumento quanto à clareza e objetividade das perguntas?,9273,Ótimo,107,407
89,PARTE 7 – Atuação da CPA ,284,Avaliação do instrumento aplicado,1,2090,Como você avalia o instrumento quanto à clareza e objetividade das perguntas?,9274,Bom,230,407
89,PARTE 7 – Atuação da CPA ,284,Avaliação do instrumento aplicado,1,2090,Como você avalia o instrumento quanto à clareza e objetividade das perguntas?,9275,Regular,62,407
89,PARTE 7 – Atuação da CPA ,284,Avaliação do instrumento aplicado,1,2090,Como você avalia o instrumento quanto à clareza e objetividade das perguntas?,9276,Ruim,8,407
89,PARTE 7 – Atuação da CPA ,284,Avaliação do instrumento aplicado,1,2090,Como você avalia o instrumento quanto à clareza e objetividade das perguntas?,9366,Péssimo,0,407
